,Title,Price,Release Date,Game Rating,Users Reviewed,Steam Link,Platforms Supported
159,Squad,"₹ 1,099","23 Sep, 2020",90%,"66,700",https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_230_150_4,win
160,Control Ultimate Edition,"    ₹ 1,199","27 Aug, 2020",90%,"19,189",https://store.steampowered.com/app/870780/Control_Ultimate_Edition/?snr=1_7_7_230_150_4,win
161,Europa Universalis IV,₹ 849,"13 Aug, 2013",85%,"67,574",https://store.steampowered.com/app/236850/Europa_Universalis_IV/?snr=1_7_7_230_150_4,"win,mac,linux"
162,Risk of Rain 2,₹ 719,"11 Aug, 2020",96%,"110,714",https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_230_150_4,win
163,OCTOPATH TRAVELER™,"    ₹ 2,125","7 Jun, 2019",86%,"7,092",https://store.steampowered.com/app/921570/OCTOPATH_TRAVELER/?snr=1_7_7_230_150_4,win
164,Planet Zoo: North America Animal Pack,₹ 782,"4 Oct, 2021",85%,55,https://store.steampowered.com/app/1747960/Planet_Zoo_North_America_Animal_Pack/?snr=1_7_7_230_150_4,win
165,ICARUS,  ₹ 629,"20 Nov, 2021",No ,yet,https://store.steampowered.com/app/1149460/ICARUS/?snr=1_7_7_230_150_4,win
166,GrandChase,Free To Play,"28 Jul, 2021",50%,"14,831",https://store.steampowered.com/app/985810/GrandChase/?snr=1_7_7_230_150_4,win
167,Assetto Corsa,₹ 529,"19 Dec, 2014",90%,"41,308",https://store.steampowered.com/app/244210/Assetto_Corsa/?snr=1_7_7_230_150_4,"win,vr_supported"
168,War Robots,Free To Play,"4 Apr, 2018",59%,"9,158",https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_230_150_4,win
169,Farming Simulator 19,₹ 799,"20 Nov, 2018",93%,"45,369",https://store.steampowered.com/app/787860/Farming_Simulator_19/?snr=1_7_7_230_150_4,"win,mac"
170,FINAL FANTASY XIV: Shadowbringers,"₹ 2,519","2 Jul, 2019",86%,861,https://store.steampowered.com/app/1016870/FINAL_FANTASY_XIV_Shadowbringers/?snr=1_7_7_230_150_4,win
171,Zero Hour,₹ 675,"12 Aug, 2020",84%,"13,622",https://store.steampowered.com/app/1359090/Zero_Hour/?snr=1_7_7_230_150_4,win
172,MADNESS: Project Nexus,₹ 569,"30 Sep, 2021",97%,"3,436",https://store.steampowered.com/app/488860/MADNESS_Project_Nexus/?snr=1_7_7_230_150_4,win
173,Teardown,₹ 619,"29 Oct, 2020",95%,"23,352",https://store.steampowered.com/app/1167630/Teardown/?snr=1_7_7_230_150_4,win
174,Pummel Party,₹ 459,"20 Sep, 2018",90%,"25,085",https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_230_150_4,win
175,Apex Legends™ - Champion Edition,"₹ 2,499","5 Nov, 2020",87%,314,https://store.steampowered.com/app/1445990/Apex_Legends__Champion_Edition/?snr=1_7_7_230_150_4,win
176,FOR HONOR™,₹ 749,"14 Feb, 2017",65%,"60,799",https://store.steampowered.com/app/304390/FOR_HONOR/?snr=1_7_7_230_150_4,win
177,A Total War Saga: TROY,"₹ 2,249","2 Sep, 2021",70%,"1,010",https://store.steampowered.com/app/1099410/A_Total_War_Saga_TROY/?snr=1_7_7_230_150_4,"win,mac"
178,Tabletop Simulator,₹ 565,"6 Jun, 2015",95%,"28,573",https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_230_150_4,"win,mac,linux,vr_supported"
179,Days Gone,"₹ 2,999","18 May, 2021",92%,"14,291",https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_230_150_4,win
180,Super Monkey Ball Banana Mania,"₹ 1,699","5 Oct, 2021",88%,357,https://store.steampowered.com/app/1316910/Super_Monkey_Ball_Banana_Mania/?snr=1_7_7_230_150_4,win
181,Outer Wilds - Echoes of the Eye,₹ 479,"28 Sep, 2021",92%,"1,715",https://store.steampowered.com/app/1622100/Outer_Wilds__Echoes_of_the_Eye/?snr=1_7_7_230_150_4,win
182,SCUM,₹ 759,"29 Aug, 2018",73%,"51,869",https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_230_150_4,win
183,Age of Empires III: Definitive Edition,₹ 529,"15 Oct, 2020",75%,"18,653",https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/?snr=1_7_7_230_150_4,win
184,Killing Floor 2,  ₹ 182,"18 Nov, 2016",88%,"67,763",https://store.steampowered.com/app/232090/Killing_Floor_2/?snr=1_7_7_230_150_4,win
185,Eastward,₹ 619,"16 Sep, 2021",85%,"6,776",https://store.steampowered.com/app/977880/Eastward/?snr=1_7_7_230_150_4,"win,mac"
186,PowerWash Simulator,₹ 529,"19 May, 2021",97%,"8,835",https://store.steampowered.com/app/1290000/PowerWash_Simulator/?snr=1_7_7_230_150_4,win
187,ARK: Genesis Season Pass,₹ 699,"8 Aug, 2019",53%,"4,315",https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/?snr=1_7_7_230_150_4,"win,mac,linux"
188,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"₹ 4,399","15 Oct, 2021",No ,yet,https://store.steampowered.com/app/1490890/Demon_Slayer_Kimetsu_no_Yaiba_The_Hinokami_Chronicles/?snr=1_7_7_230_150_4,win
189,Assetto Corsa Competizione,"    ₹ 1,119","29 May, 2019",90%,"11,187",https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/?snr=1_7_7_230_150_4,"win,vr_supported"
190,Football Manager 2022,"    ₹ 2,429","10 Nov, 2021",No ,yet,https://store.steampowered.com/app/1569040/Football_Manager_2022/?snr=1_7_7_230_150_4,"win,mac"
191,NARUTO TO BORUTO: SHINOBI STRIKER,"₹ 1,099","31 Aug, 2018",85%,"25,623",https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/?snr=1_7_7_230_150_4,win
192,XCOM® 2,    ₹ 749,"4 Feb, 2016",84%,"49,910",https://store.steampowered.com/app/268500/XCOM_2/?snr=1_7_7_230_150_4,"win,mac,linux"
193,RuneScape ®,Free To Play,"14 Oct, 2020",88%,"15,168",https://store.steampowered.com/app/1343400/RuneScape/?snr=1_7_7_230_150_4,"win,mac"
194,Destiny 2: Forsaken,₹ 569,"10 Nov, 2020",67%,"2,264",https://store.steampowered.com/app/1090150/Destiny_2_Forsaken/?snr=1_7_7_230_150_4,win
195,Dyson Sphere Program,  ₹ 611,"21 Jan, 2021",97%,"44,917",https://store.steampowered.com/app/1366540/Dyson_Sphere_Program/?snr=1_7_7_230_150_4,win
196,iRacing,₹ 369,"13 Jan, 2015",82%,990,https://store.steampowered.com/app/266410/iRacing/?snr=1_7_7_230_150_4,win
197,Grim Dawn,₹ 619,"25 Feb, 2016",93%,"56,497",https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_230_150_4,win
198,Paladins®,Free to Play,"8 May, 2018",85%,"311,092",https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_230_150_4,win
199,Assassin's Creed® Odyssey,"₹ 2,999","6 Oct, 2018",89%,"95,338",https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey/?snr=1_7_7_230_150_4,win
200,Phantasy Star Online 2 New Genesis,Free To Play,"5 Aug, 2020",73%,"17,475",https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis/?snr=1_7_7_230_150_5,win
201,Human: Fall Flat,₹ 529,"22 Jul, 2016",94%,"112,998",https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_230_150_5,"win,mac"
202,Witch It,  ₹ 146,"22 Oct, 2020",89%,"8,576",https://store.steampowered.com/app/559650/Witch_It/?snr=1_7_7_230_150_5,win
203,DARK SOULS™ III,"₹ 4,299","11 Apr, 2016",94%,"187,728",https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_230_150_5,win
204,DARK SOULS™: REMASTERED,"₹ 1,199","24 May, 2018",86%,"31,103",https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED/?snr=1_7_7_230_150_5,win
205,Frostpunk: The Last Autumn,  ₹ 293,"21 Jan, 2020",77%,931,https://store.steampowered.com/app/1146960/Frostpunk_The_Last_Autumn/?snr=1_7_7_230_150_5,"win,mac"
206,Detroit: Become Human,"₹ 1,899","18 Jun, 2020",91%,"30,872",https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_230_150_5,win
207,Farming Simulator 22,"₹ 2,499",22nd November 2021,No ,yet,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_230_150_5,"win,mac"
208,CarX Drift Racing Online,₹ 459,"17 Nov, 2017",94%,"28,141",https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_230_150_5,win
209,MechWarrior 5: Mercenaries,₹ 699,"27 May, 2021",83%,"2,694",https://store.steampowered.com/app/784080/MechWarrior_5_Mercenaries/?snr=1_7_7_230_150_5,win
210,FOREWARNED,₹ 419,"10 Sep, 2021",89%,862,https://store.steampowered.com/app/1562420/FOREWARNED/?snr=1_7_7_230_150_5,"win,vr_supported"
211,Hollow Knight,₹ 479,"24 Feb, 2017",97%,"156,698",https://store.steampowered.com/app/367520/Hollow_Knight/?snr=1_7_7_230_150_5,"win,mac,linux"
212,Totally Accurate Battle Simulator,₹ 529,"1 Apr, 2021",98%,"66,339",https://store.steampowered.com/app/508440/Totally_Accurate_Battle_Simulator/?snr=1_7_7_230_150_5,"win,mac"
213,Total War: THREE KINGDOMS,"₹ 2,699","23 May, 2019",84%,"45,047",https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_230_150_5,"win,mac,linux"
214,FINAL FANTASY XIV: Endwalker,"₹ 2,519","23 Nov, 2021",No ,yet,https://store.steampowered.com/app/1592500/FINAL_FANTASY_XIV_Endwalker/?snr=1_7_7_230_150_5,win
215,Stormworks: Search and Destroy,₹ 349,"5 Oct, 2021",77%,362,https://store.steampowered.com/app/1542360/Stormworks_Search_and_Destroy/?snr=1_7_7_230_150_5,"win,mac"
216,BIGFOOT,₹ 649,"31 Jan, 2017",77%,"7,490",https://store.steampowered.com/app/509980/BIGFOOT/?snr=1_7_7_230_150_5,win
217,Need for Speed™ Heat,"₹ 3,499","4 Jun, 2020",84%,"26,507",https://store.steampowered.com/app/1222680/Need_for_Speed_Heat/?snr=1_7_7_230_150_5,win
218,ASTRONEER,₹ 699,"6 Feb, 2019",90%,"69,791",https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_230_150_5,win
219,Nioh 2 – The Complete Edition,"₹ 2,499","5 Feb, 2021",85%,"15,621",https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/?snr=1_7_7_230_150_5,win
220,Metro Exodus,₹ 749,"14 Feb, 2020",88%,"54,762",https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_230_150_5,"win,mac,linux"
221,Dead by Daylight - Stranger Things Chapter,₹ 399,"17 Sep, 2019",91%,"1,740",https://store.steampowered.com/app/1135280/Dead_by_Daylight__Stranger_Things_Chapter/?snr=1_7_7_230_150_5,win
222,House Flipper,₹ 529,"17 May, 2018",92%,"43,290",https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_230_150_5,"win,mac"
223,Resident Evil Village,"₹ 4,999","7 May, 2021",95%,"37,860",https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_230_150_5,win
224,Middle-earth™: Shadow of War™,₹ 959,"10 Oct, 2017",86%,"50,509",https://store.steampowered.com/app/356190/Middleearth_Shadow_of_War/?snr=1_7_7_230_150_5,win
225,Wasteland 3,₹ 899,"28 Aug, 2020",82%,"8,685",https://store.steampowered.com/app/719040/Wasteland_3/?snr=1_7_7_230_150_5,"win,mac,linux"
226,The Sims™ 4 Cats & Dogs,"    ₹ 1,099","19 Jun, 2020",79%,122,https://store.steampowered.com/app/1235721/The_Sims_4_Cats__Dogs/?snr=1_7_7_230_150_5,win
227,Train Sim World® 2,₹ 699,"20 Aug, 2020",84%,"4,009",https://store.steampowered.com/app/1282590/Train_Sim_World_2/?snr=1_7_7_230_150_5,win
228,Grand Theft Auto: San Andreas,₹ 783,"7 Jan, 2011",91%,"59,149",https://store.steampowered.com/app/12120/Grand_Theft_Auto_San_Andreas/?snr=1_7_7_230_150_5,win
229,The Sims™ 4 Seasons,"    ₹ 1,099","19 Jun, 2020",89%,104,https://store.steampowered.com/app/1235733/The_Sims_4_Seasons/?snr=1_7_7_230_150_5,win
230,The Elder Scrolls Online - Blackwood,"    ₹ 1,249","1 Jun, 2021",51%,263,https://store.steampowered.com/app/1400970/The_Elder_Scrolls_Online__Blackwood/?snr=1_7_7_230_150_5,"win,mac"
231,HITMAN™ 2,,"13 Nov, 2018",91%,"25,109",https://store.steampowered.com/app/863550/HITMAN_2/?snr=1_7_7_230_150_5,win
232,MONSTER HUNTER RISE,"₹ 3,499","12 Jan, 2022",No ,yet,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_230_150_5,win
233,American Truck Simulator - Wyoming,₹ 409,"7 Sep, 2021",91%,315,https://store.steampowered.com/app/1415692/American_Truck_Simulator__Wyoming/?snr=1_7_7_230_150_5,"win,mac,linux"
234,Mini Motorways,₹ 349,"20 Jul, 2021",95%,"7,409",https://store.steampowered.com/app/1127500/Mini_Motorways/?snr=1_7_7_230_150_5,"win,mac"
235,Barotrauma,₹ 699,"5 Jun, 2019",92%,"11,592",https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_230_150_5,"win,mac,linux"
236,Shop Titans,Free To Play,"5 May, 2020",78%,"9,932",https://store.steampowered.com/app/1258080/Shop_Titans/?snr=1_7_7_230_150_5,win
237,Total War: WARHAMMER,"₹ 2,699","24 May, 2016",78%,"28,655",https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_230_150_5,"win,mac,linux"
238,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"₹ 2,000","5 Feb, 2016",90%,"46,646",https://store.steampowered.com/app/349040/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4/?snr=1_7_7_230_150_5,win
239,Pavlov VR,₹ 569,"28 Feb, 2017",94%,"24,336",https://store.steampowered.com/app/555160/Pavlov_VR/?snr=1_7_7_230_150_5,win
240,EVE Online,Free To Play,"16 Dec, 2010",75%,"24,613",https://store.steampowered.com/app/8500/EVE_Online/?snr=1_7_7_230_150_5,"win,mac"
241,Mortal Kombat 11,"₹ 1,149","23 Apr, 2019",85%,"39,455",https://store.steampowered.com/app/976310/Mortal_Kombat11/?snr=1_7_7_230_150_5,win
242,Gang Beasts,₹ 565,"12 Dec, 2017",77%,"26,730",https://store.steampowered.com/app/285900/Gang_Beasts/?snr=1_7_7_230_150_5,"win,mac,linux"
243,Shadowverse CCG,Free To Play,"28 Oct, 2016",75%,"12,077",https://store.steampowered.com/app/453480/Shadowverse_CCG/?snr=1_7_7_230_150_5,"win,mac"
244,Wildermyth,₹ 569,"15 Jun, 2021",95%,"7,651",https://store.steampowered.com/app/763890/Wildermyth/?snr=1_7_7_230_150_5,"win,mac,linux"
245,Super Robot Wars 30,"₹ 1,999","28 Oct, 2021",No ,yet,https://store.steampowered.com/app/898750/Super_Robot_Wars_30/?snr=1_7_7_230_150_5,win
246,Devil May Cry 5,"₹ 1,749","8 Mar, 2019",94%,"40,738",https://store.steampowered.com/app/601150/Devil_May_Cry_5/?snr=1_7_7_230_150_5,win
247,Space Engineers,₹ 789,"28 Feb, 2019",89%,"78,379",https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_230_150_5,win
248,TEKKEN 7,₹ 989,"2 Jun, 2017",82%,"40,384",https://store.steampowered.com/app/389730/TEKKEN_7/?snr=1_7_7_230_150_5,win
249,Warhammer: Vermintide 2,₹ 699,"8 Mar, 2018",82%,"57,935",https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_230_150_5,win
250,Blade and Sorcery,₹ 529,"11 Dec, 2018",95%,"21,289",https://store.steampowered.com/app/629730/Blade_and_Sorcery/?snr=1_7_7_230_150_6,win
251,Train Simulator 2022,₹ 699,"30 Sep, 2021",68%,"14,433",https://store.steampowered.com/app/24010/Train_Simulator_2022/?snr=1_7_7_230_150_6,win
252,Cookie Clicker,₹ 199,"2 Sep, 2021",97%,"13,455",https://store.steampowered.com/app/1454400/Cookie_Clicker/?snr=1_7_7_230_150_6,win
253,Swords of Legends Online,"    ₹ 2,399","9 Jul, 2021",73%,"3,624",https://store.steampowered.com/app/1418100/Swords_of_Legends_Online/?snr=1_7_7_230_150_6,win
254,BONEWORKS,₹ 699,"10 Dec, 2019",91%,"22,168",https://store.steampowered.com/app/823500/BONEWORKS/?snr=1_7_7_230_150_6,win
255,The Sims™ 4 Cottage Living Expansion Pack,"    ₹ 1,649","22 Jul, 2021",92%,38,https://store.steampowered.com/app/1458150/The_Sims_4_Cottage_Living_Expansion_Pack/?snr=1_7_7_230_150_6,win
256,Road 96 🛣️,₹ 596,"16 Aug, 2021",91%,"3,652",https://store.steampowered.com/app/1466640/Road_96/?snr=1_7_7_230_150_6,win
257,Conan Exiles,₹ 999,"8 May, 2018",78%,"49,936",https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_230_150_6,win
258,Action Taimanin,Free To Play,"6 Oct, 2020",84%,"10,327",https://store.steampowered.com/app/1335200/Action_Taimanin/?snr=1_7_7_230_150_6,win
259,Gunfire Reborn,₹ 399,"23 May, 2020",94%,"44,633",https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_230_150_6,win
260,Dead Cells,₹ 629,"7 Aug, 2018",96%,"73,413",https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_230_150_6,"win,mac,linux"
261,Golf With Your Friends,₹ 459,"19 May, 2020",90%,"29,726",https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_230_150_6,"win,mac,linux"
262,Sid Meier's Civilization® VI: Gathering Storm,"₹ 1,799","14 Feb, 2019",68%,"2,000",https://store.steampowered.com/app/947510/Sid_Meiers_Civilization_VI_Gathering_Storm/?snr=1_7_7_230_150_6,"win,mac,linux"
263,Football Manager 2021,"₹ 2,499","24 Nov, 2020",92%,"12,741",https://store.steampowered.com/app/1263850/Football_Manager_2021/?snr=1_7_7_230_150_6,"win,mac"
264,Borderlands 2,₹ 999,"21 Sep, 2012",95%,"165,417",https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_230_150_6,"win,mac,linux"
265,Darkest Dungeon®,₹ 619,"19 Jan, 2016",90%,"88,423",https://store.steampowered.com/app/262060/Darkest_Dungeon/?snr=1_7_7_230_150_6,"win,mac,linux"
266,Disco Elysium - The Final Cut,₹ 899,"15 Oct, 2019",94%,"38,269",https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_230_150_6,"win,mac"
267,Undertale,₹ 369,"15 Sep, 2015",96%,"143,255",https://store.steampowered.com/app/391540/Undertale/?snr=1_7_7_230_150_6,"win,mac,linux"
268,Twelve Minutes,₹ 599,"19 Aug, 2021",72%,"4,035",https://store.steampowered.com/app/1097200/Twelve_Minutes/?snr=1_7_7_230_150_6,win
269,Children of Morta,  ₹ 227,"3 Sep, 2019",91%,"8,201",https://store.steampowered.com/app/330020/Children_of_Morta/?snr=1_7_7_230_150_6,"win,mac,linux"
270,Portal 2,₹ 349,"19 Apr, 2011",98%,"212,303",https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_230_150_6,"win,mac,linux"
271,Monster Hunter Stories 2: Wings of Ruin,"₹ 3,499","9 Jul, 2021",78%,"7,531",https://store.steampowered.com/app/1277400/Monster_Hunter_Stories_2_Wings_of_Ruin/?snr=1_7_7_230_150_6,win
272,Realm of the Mad God Exalt,Free to Play,"20 Feb, 2012",84%,"39,881",https://store.steampowered.com/app/200210/Realm_of_the_Mad_God_Exalt/?snr=1_7_7_230_150_6,"win,mac"
273,Last Epoch,₹ 759,"1 May, 2019",87%,"8,363",https://store.steampowered.com/app/899770/Last_Epoch/?snr=1_7_7_230_150_6,"win,linux"
274,Red Dead Online,"₹ 1,499","2 Dec, 2020",82%,"27,267",https://store.steampowered.com/app/1404210/Red_Dead_Online/?snr=1_7_7_230_150_6,win
275,Sprocket,₹ 529,"27 Aug, 2021",93%,"2,735",https://store.steampowered.com/app/1674170/Sprocket/?snr=1_7_7_230_150_6,win
276,Tetris® Effect: Connected,₹ 899,"18 Aug, 2021",95%,"1,767",https://store.steampowered.com/app/1003590/Tetris_Effect_Connected/?snr=1_7_7_230_150_6,"win,vr_supported"
277,SCARLET NEXUS,"₹ 1,999","25 Jun, 2021",85%,"5,766",https://store.steampowered.com/app/775500/SCARLET_NEXUS/?snr=1_7_7_230_150_6,win
278,RimWorld - Royalty,₹ 529,"24 Feb, 2020",83%,"1,628",https://store.steampowered.com/app/1149640/RimWorld__Royalty/?snr=1_7_7_230_150_6,"win,mac,linux"
279,Frostpunk: On The Edge,  ₹ 251,"20 Aug, 2020",42%,"1,031",https://store.steampowered.com/app/1147010/Frostpunk_On_The_Edge/?snr=1_7_7_230_150_6,"win,mac"
280,State of Decay 2: Juggernaut Edition,"₹ 1,099","13 Mar, 2020",79%,"23,820",https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/?snr=1_7_7_230_150_6,win
281,GTFO,₹ 759,"10 Dec, 2019",88%,"20,378",https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_230_150_6,win
282,Police Simulator: Patrol Officers,"₹ 1,169","17 Jun, 2021",86%,"3,405",https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/?snr=1_7_7_230_150_6,win
283,Mafia: Definitive Edition,"₹ 2,199","25 Sep, 2020",86%,"24,484",https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_230_150_6,win
284,Albion Online,Free to Play,"16 May, 2018",79%,"40,205",https://store.steampowered.com/app/761890/Albion_Online/?snr=1_7_7_230_150_6,"win,mac,linux"
285,The Jackbox Party Pack 7,₹ 699,"15 Oct, 2020",97%,"2,182",https://store.steampowered.com/app/1211630/The_Jackbox_Party_Pack_7/?snr=1_7_7_230_150_6,"win,mac,linux"
286,Noita,₹ 529,"15 Oct, 2020",95%,"33,326",https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_230_150_6,win
287,Ghostrunner,"₹ 2,099","27 Oct, 2020",91%,"25,109",https://store.steampowered.com/app/1139900/Ghostrunner/?snr=1_7_7_230_150_6,win
288,Vampire: The Masquerade - Bloodhunt,Free To Play,"7 Sep, 2021",65%,"16,518",https://store.steampowered.com/app/760160/Vampire_The_Masquerade__Bloodhunt/?snr=1_7_7_230_150_6,win
289,VRChat,Free To Play,"2 Feb, 2017",90%,"108,477",https://store.steampowered.com/app/438100/VRChat/?snr=1_7_7_230_150_6,"win,vr_supported"
290,Cuphead,₹ 565,"29 Sep, 2017",96%,"70,064",https://store.steampowered.com/app/268910/Cuphead/?snr=1_7_7_230_150_6,"win,mac"
291,Sniper Ghost Warrior Contracts 2,₹ 999,"5 Jun, 2021",83%,"2,965",https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/?snr=1_7_7_230_150_6,win
292,Green Hell,₹ 569,"5 Sep, 2019",87%,"29,057",https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_230_150_6,win
293,DJMAX RESPECT V,"₹ 3,199","12 Mar, 2020",88%,"13,169",https://store.steampowered.com/app/960170/DJMAX_RESPECT_V/?snr=1_7_7_230_150_6,win
294,NARAKA BLADEPOINT - Ultimate DLC,"₹ 1,620","12 Aug, 2021",43%,247,https://store.steampowered.com/app/1637171/NARAKA_BLADEPOINT__Ultimate_DLC/?snr=1_7_7_230_150_6,win
295,Surviving Mars,₹ 699,"15 Mar, 2018",84%,"11,836",https://store.steampowered.com/app/464920/Surviving_Mars/?snr=1_7_7_230_150_6,"win,mac,linux"
296,Draw & Guess,₹ 125,"12 Mar, 2021",83%,"16,559",https://store.steampowered.com/app/1483870/Draw__Guess/?snr=1_7_7_230_150_6,"win,mac,linux"
297,Scrap Mechanic,₹ 565,"20 Jan, 2016",92%,"69,646",https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_230_150_6,win
298,Age of Empires II: Definitive Edition - Dawn of the Dukes,₹ 265,"10 Aug, 2021",81%,269,https://store.steampowered.com/app/1557210/Age_of_Empires_II_Definitive_Edition__Dawn_of_the_Dukes/?snr=1_7_7_230_150_6,win
299,Remnant: From the Ashes,"₹ 1,440","20 Aug, 2019",85%,"32,826",https://store.steampowered.com/app/617290/Remnant_From_the_Ashes/?snr=1_7_7_230_150_6,win
300,They Are Billions,"₹ 1,199","18 Jun, 2019",85%,"31,801",https://store.steampowered.com/app/644930/They_Are_Billions/?snr=1_7_7_230_150_7,win
301,Slime Rancher,₹ 565,"1 Aug, 2017",97%,"66,166",https://store.steampowered.com/app/433340/Slime_Rancher/?snr=1_7_7_230_150_7,"win,mac,linux"
302,ROMANCE OF THE THREE KINGDOMS XIV,"₹ 3,799","16 Jan, 2020",57%,"8,775",https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV/?snr=1_7_7_230_150_7,win
303,STAR WARS Jedi: Fallen Order™,"₹ 2,199","15 Nov, 2019",90%,"66,671",https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/?snr=1_7_7_230_150_7,win
304,Total War™: ROME II - Emperor Edition,"₹ 2,699","2 Sep, 2013",84%,"37,049",https://store.steampowered.com/app/214950/Total_War_ROME_II__Emperor_Edition/?snr=1_7_7_230_150_7,win
305,Marvel's Avengers,"₹ 2,599","4 Sep, 2020",68%,"16,073",https://store.steampowered.com/app/997070/Marvels_Avengers/?snr=1_7_7_230_150_7,win
306,A Dance of Fire and Ice,₹ 219,"25 Jan, 2019",93%,"26,664",https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/?snr=1_7_7_230_150_7,"win,mac"
307,Oxygen Not Included,₹ 569,"30 Jul, 2019",96%,"69,020",https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_230_150_7,"win,mac,linux"
308,Gloomhaven,₹ 569,"17 Jul, 2019",87%,"4,503",https://store.steampowered.com/app/780290/Gloomhaven/?snr=1_7_7_230_150_7,win
309,Far Cry® 5,"₹ 2,999","27 Mar, 2018",79%,"101,073",https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_230_150_7,win
310,鬼谷八荒 Tale of Immortal,₹ 829,"27 Jan, 2021",87%,"98,884",https://store.steampowered.com/app/1468810/_Tale_of_Immortal/?snr=1_7_7_230_150_7,win
311,Jurassic World Evolution 2,"₹ 2,449","09 Nov, 2021",No ,yet,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_230_150_7,win
312,Mirror, ₹ 34,"19 Apr, 2018",96%,"65,933",https://store.steampowered.com/app/644560/Mirror/?snr=1_7_7_230_150_7,"win,mac"
313,OUTRIDERS,"    ₹ 1,499","1 Apr, 2021",62%,"37,072",https://store.steampowered.com/app/680420/OUTRIDERS/?snr=1_7_7_230_150_7,win
314,Sid Meier’s Civilization® VI: Rise and Fall,"₹ 1,249","8 Feb, 2018",58%,"2,099",https://store.steampowered.com/app/645402/Sid_Meiers_Civilization_VI_Rise_and_Fall/?snr=1_7_7_230_150_7,"win,mac,linux"
315,Kerbal Space Program,₹ 849,"27 Apr, 2015",94%,"77,479",https://store.steampowered.com/app/220200/Kerbal_Space_Program/?snr=1_7_7_230_150_7,"win,mac,linux"
